shipment_id,order_id,shipment_date,expected_delivery_date,actual_delivery_date,shipment_status
1,1,2025-09-18,2025-09-26,2025-09-29,Delivered
2,2,2025-05-01,2025-05-09,2025-05-07,Delivered
3,3,2025-12-22,2025-12-25,2025-12-25,Delivered
4,5,2025-07-09,2025-07-18,2025-07-18,Delivered
5,6,2025-11-08,2025-11-18,2025-11-18,Delivered
6,7,2025-06-24,2025-06-29,2025-06-28,Delivered
7,8,2026-05-19,2026-05-25,2026-05-24,Delivered
8,9,2025-11-20,2025-11-26,2025-11-26,Delivered
9,10,2025-03-24,2025-03-28,2025-03-28,Delivered
10,11,2026-07-05,2026-07-10,2026-07-09,Delivered
11,12,2026-07-26,2026-07-29,2026-07-28,Delivered
12,13,2026-03-18,2026-03-26,2026-03-25,Delivered
13,14,2026-02-19,2026-03-02,2026-03-01,Delivered
14,15,2026-06-20,2026-06-27,2026-06-25,Delivered
15,16,2025-12-23,2025-12-30,2026-01-02,Delivered
16,17,2025-08-20,2025-08-23,2025-08-24,Delivered
17,18,2025-09-02,2025-09-05,2025-09-05,Delivered
18,19,2025-03-23,2025-04-02,2025-03-31,Delivered
19,20,2025-08-14,2025-08-22,2025-08-25,Delivered
20,21,2026-05-04,2026-05-18,2026-05-17,Delivered
21,22,2026-11-09,2026-11-19,2026-11-18,Delivered
22,23,2025-03-07,2025-03-16,2025-03-17,Delivered
23,24,2025-12-20,2026-01-02,2025-12-31,Delivered
24,25,2025-07-20,2025-07-28,2025-07-26,Delivered
25,26,2025-10-17,2025-10-27,2025-10-25,Delivered
26,28,2025-01-26,2025-02-09,2025-02-07,Delivered
27,29,2026-05-22,2026-05-28,2026-05-26,Delivered
28,30,2025-06-27,2025-07-03,2025-07-01,Delivered
29,32,2026-08-02,2026-08-08,2026-08-08,Delivered
30,33,2025-11-07,2025-11-11,2025-11-11,Delivered
31,34,2026-07-17,2026-07-20,2026-07-18,Delivered
32,35,2026-08-31,2026-09-05,2026-09-03,Delivered
33,36,2026-06-14,2026-06-19,2026-06-18,Delivered
34,37,2025-03-19,2025-03-27,2025-03-26,Delivered
35,38,2026-08-09,2026-08-16,2026-08-16,Delivered
36,39,2025-03-30,2025-04-06,2025-04-05,Delivered
37,40,2025-08-02,2025-08-09,2025-08-07,Delivered
38,41,2026-02-15,2026-02-18,2026-02-16,Delivered
